,Time,BPM
15139,15.139,57.971
15140,15.14,57.971
15141,15.141,57.971
15142,15.142,57.971
15143,15.143,57.971
15144,15.144,57.971
15145,15.145,57.971
15146,15.146,57.971
15147,15.147,57.971
15148,15.148,57.971
15149,15.149,57.971
15150,15.15,57.971
15151,15.151,57.971
15152,15.152,57.971
15153,15.153,57.971
15154,15.154,57.971
15155,15.155,57.971
15156,15.156,57.971
15157,15.157,57.971
15158,15.158,57.971
15159,15.159,57.971
15160,15.16,57.971
15161,15.161,57.971
15162,15.162,57.971
15163,15.163,57.971
15164,15.164,57.971
15165,15.165,57.971
15166,15.166,57.971
15167,15.167,57.971
15168,15.168,57.971
15169,15.169,57.971
15170,15.17,57.971
15171,15.171,57.971
15172,15.172,57.971
15173,15.173,57.971
15174,15.174,57.971
15175,15.175,57.971
15176,15.176,57.971
15177,15.177,57.971
15178,15.178,57.971
15179,15.179,57.971
15180,15.18,57.971
15181,15.181,57.971
15182,15.182,57.971
15183,15.183,57.971
15184,15.184,57.971
15185,15.185,57.971
15186,15.186,57.971
15187,15.187,57.971
15188,15.188,57.971
15189,15.189,57.971
15190,15.19,57.971
15191,15.191,57.971
15192,15.192,57.971
15193,15.193,57.971
15194,15.194,57.971
15195,15.195,57.971
15196,15.196,57.971
15197,15.197,57.971
15198,15.198,57.971
15199,15.199,57.971
15200,15.2,57.971
15201,15.201,57.971
15202,15.202,57.971
15203,15.203,57.971
15204,15.204,57.971
15205,15.205,57.971
15206,15.206,57.971
15207,15.207,57.971
15208,15.208,57.971
15209,15.209,57.971
15210,15.21,57.971
15211,15.211,57.971
15212,15.212,57.971
15213,15.213,57.971
15214,15.214,57.971
15215,15.215,57.971
15216,15.216,57.971
15217,15.217,57.971
15218,15.218,57.971
15219,15.219,57.971
15220,15.22,57.971
15221,15.221,57.971
15222,15.222,57.971
15223,15.223,57.971
15224,15.224,57.971
15225,15.225,57.971
15226,15.226,57.971
15227,15.227,57.971
15228,15.228,57.971
15229,15.229,57.971
15230,15.23,57.971
15231,15.231,57.971
15232,15.232,57.971
15233,15.233,57.971
15234,15.234,57.971
15235,15.235,57.971
15236,15.236,57.971
15237,15.237,57.971
15238,15.238,57.971
15239,15.239,57.971
15240,15.24,57.971
15241,15.241,57.971
15242,15.242,57.971
15243,15.243,57.971
15244,15.244,57.971
15245,15.245,57.971
15246,15.246,57.971
15247,15.247,57.971
15248,15.248,57.971
15249,15.249,57.971
15250,15.25,57.971
15251,15.251,57.971
15252,15.252,57.971
15253,15.253,57.971
15254,15.254,57.971
15255,15.255,57.971
15256,15.256,57.971
15257,15.257,57.971
15258,15.258,57.971
15259,15.259,57.971
15260,15.26,57.971
15261,15.261,57.971
15262,15.262,57.971
15263,15.263,57.971
15264,15.264,57.971
15265,15.265,57.971
15266,15.266,57.971
15267,15.267,57.971
15268,15.268,57.971
15269,15.269,57.971
15270,15.27,57.971
15271,15.271,57.971
15272,15.272,57.971
15273,15.273,57.971
15274,15.274,57.971
15275,15.275,57.971
15276,15.276,57.971
15277,15.277,57.971
15278,15.278,57.971
15279,15.279,57.971
15280,15.28,57.971
15281,15.281,57.971
15282,15.282,57.971
15283,15.283,57.971
15284,15.284,57.971
15285,15.285,57.971
15286,15.286,57.971
15287,15.287,57.971
15288,15.288,57.971
15289,15.289,57.971
15290,15.29,57.971
15291,15.291,57.971
15292,15.292,57.971
15293,15.293,57.971
15294,15.294,57.971
15295,15.295,57.971
15296,15.296,57.971
15297,15.297,57.971
15298,15.298,57.971
15299,15.299,57.971
15300,15.3,57.971
15301,15.301,57.971
15302,15.302,57.971
15303,15.303,57.971
15304,15.304,57.971
15305,15.305,57.971
15306,15.306,57.971
15307,15.307,57.971
15308,15.308,57.971
15309,15.309,57.971
15310,15.31,57.971
15311,15.311,57.971
15312,15.312,57.971
15313,15.313,57.971
15314,15.314,57.971
15315,15.315,57.971
15316,15.316,57.971
15317,15.317,57.971
15318,15.318,57.971
15319,15.319,57.971
15320,15.32,57.971
15321,15.321,57.971
15322,15.322,57.971
15323,15.323,57.971
15324,15.324,57.971
15325,15.325,57.971
15326,15.326,57.971
15327,15.327,57.971
15328,15.328,57.971
15329,15.329,57.971
15330,15.33,57.971
15331,15.331,57.971
15332,15.332,57.971
15333,15.333,57.971
15334,15.334,57.971
15335,15.335,57.971
15336,15.336,57.971
15337,15.337,57.971
15338,15.338,57.971
15339,15.339,57.971
15340,15.34,57.971
15341,15.341,57.971
15342,15.342,57.971
15343,15.343,57.971
15344,15.344,57.971
15345,15.345,57.971
15346,15.346,57.971
15347,15.347,57.971
15348,15.348,57.971
15349,15.349,57.971
15350,15.35,57.971
15351,15.351,57.971
15352,15.352,57.971
15353,15.353,57.971
15354,15.354,57.971
15355,15.355,57.971
15356,15.356,57.971
15357,15.357,57.971
15358,15.358,57.971
15359,15.359,57.971
15360,15.36,57.971
15361,15.361,57.971
15362,15.362,57.971
15363,15.363,57.971
15364,15.364,57.971
15365,15.365,57.971
15366,15.366,57.971
15367,15.367,57.971
15368,15.368,57.971
15369,15.369,57.971
15370,15.37,57.971
15371,15.371,57.971
15372,15.372,57.971
15373,15.373,57.971
15374,15.374,57.971
15375,15.375,57.971
15376,15.376,57.971
15377,15.377,57.971
15378,15.378,57.971
15379,15.379,57.971
15380,15.38,57.971
15381,15.381,57.971
15382,15.382,57.971
15383,15.383,57.971
15384,15.384,57.971
15385,15.385,57.971
15386,15.386,57.971
15387,15.387,57.971
15388,15.388,57.971
15389,15.389,57.971
15390,15.39,57.971
15391,15.391,57.971
15392,15.392,57.971
15393,15.393,57.971
15394,15.394,57.971
15395,15.395,57.971
15396,15.396,57.971
15397,15.397,57.971
15398,15.398,57.971
15399,15.399,57.971
15400,15.4,57.971
15401,15.401,57.971
15402,15.402,57.971
15403,15.403,57.971
15404,15.404,57.971
15405,15.405,57.971
15406,15.406,57.971
15407,15.407,57.971
15408,15.408,57.971
15409,15.409,57.971
15410,15.41,57.971
15411,15.411,57.971
15412,15.412,57.971
15413,15.413,57.971
15414,15.414,57.971
15415,15.415,57.971
15416,15.416,57.971
15417,15.417,57.971
15418,15.418,57.971
15419,15.419,57.971
15420,15.42,57.971
15421,15.421,57.971
15422,15.422,57.971
15423,15.423,57.971
15424,15.424,57.971
15425,15.425,57.971
15426,15.426,57.971
15427,15.427,57.971
15428,15.428,57.971
15429,15.429,57.971
15430,15.43,57.971
15431,15.431,57.971
15432,15.432,57.971
15433,15.433,57.971
15434,15.434,57.971
15435,15.435,57.971
15436,15.436,57.971
15437,15.437,57.971
15438,15.438,57.971
15439,15.439,57.971
15440,15.44,57.971
15441,15.441,57.971
15442,15.442,57.971
15443,15.443,57.971
15444,15.444,57.971
15445,15.445,57.971
15446,15.446,57.971
15447,15.447,57.971
15448,15.448,57.971
15449,15.449,57.971
15450,15.45,57.971
15451,15.451,57.971
15452,15.452,57.971
15453,15.453,57.971
15454,15.454,57.971
15455,15.455,57.971
15456,15.456,57.971
15457,15.457,57.971
15458,15.458,57.971
15459,15.459,57.971
15460,15.46,57.971
15461,15.461,57.971
15462,15.462,57.971
15463,15.463,57.971
15464,15.464,57.971
15465,15.465,57.971
15466,15.466,57.971
15467,15.467,57.971
15468,15.468,57.971
15469,15.469,57.971
15470,15.47,57.971
15471,15.471,57.971
15472,15.472,57.971
15473,15.473,57.971
15474,15.474,57.971
15475,15.475,57.971
15476,15.476,57.971
15477,15.477,57.971
15478,15.478,57.971
15479,15.479,57.971
15480,15.48,57.971
15481,15.481,57.971
15482,15.482,57.971
15483,15.483,57.971
15484,15.484,57.971
15485,15.485,57.971
15486,15.486,57.971
15487,15.487,57.971
15488,15.488,57.971
15489,15.489,57.971
15490,15.49,57.971
15491,15.491,57.971
15492,15.492,57.971
15493,15.493,57.971
15494,15.494,57.971
15495,15.495,57.971
15496,15.496,57.971
15497,15.497,57.971
15498,15.498,57.971
15499,15.499,57.971
15500,15.5,57.971
15501,15.501,57.971
15502,15.502,57.971
15503,15.503,57.971
15504,15.504,57.971
15505,15.505,57.971
15506,15.506,57.971
15507,15.507,57.971
15508,15.508,57.971
15509,15.509,57.971
15510,15.51,57.971
15511,15.511,57.971
15512,15.512,57.971
15513,15.513,57.971
15514,15.514,57.971
15515,15.515,57.971
15516,15.516,57.971
15517,15.517,57.971
15518,15.518,57.971
15519,15.519,57.971
15520,15.52,57.971
15521,15.521,57.971
15522,15.522,57.971
15523,15.523,57.971
15524,15.524,57.971
15525,15.525,57.971
15526,15.526,57.971
15527,15.527,57.971
15528,15.528,57.971
15529,15.529,57.971
15530,15.53,57.971
15531,15.531,57.971
15532,15.532,57.971
15533,15.533,57.971
15534,15.534,57.971
15535,15.535,57.971
15536,15.536,57.971
15537,15.537,57.971
15538,15.538,57.971
15539,15.539,57.971
15540,15.54,57.971
15541,15.541,57.971
15542,15.542,57.971
15543,15.543,57.971
15544,15.544,57.971
15545,15.545,57.971
15546,15.546,57.971
15547,15.547,57.971
15548,15.548,57.971
15549,15.549,57.971
15550,15.55,57.971
15551,15.551,57.971
15552,15.552,57.971
15553,15.553,57.971
15554,15.554,57.971
15555,15.555,57.971
15556,15.556,57.971
15557,15.557,57.971
15558,15.558,57.971
15559,15.559,57.971
15560,15.56,57.971
15561,15.561,57.971
15562,15.562,57.971
15563,15.563,57.971
15564,15.564,57.971
15565,15.565,57.971
15566,15.566,57.971
15567,15.567,57.971
15568,15.568,57.971
15569,15.569,57.971
15570,15.57,57.971
15571,15.571,57.971
15572,15.572,57.971
15573,15.573,57.971
15574,15.574,57.971
15575,15.575,57.971
15576,15.576,57.971
15577,15.577,57.971
15578,15.578,57.971
15579,15.579,57.971
15580,15.58,57.971
15581,15.581,57.971
15582,15.582,57.971
15583,15.583,57.971
15584,15.584,57.971
15585,15.585,57.971
15586,15.586,57.971
15587,15.587,57.971
15588,15.588,57.971
15589,15.589,57.971
15590,15.59,57.971
15591,15.591,57.971
15592,15.592,57.971
15593,15.593,57.971
15594,15.594,57.971
15595,15.595,57.971
15596,15.596,57.971
15597,15.597,57.971
15598,15.598,57.971
15599,15.599,57.971
15600,15.6,57.971
15601,15.601,57.971
15602,15.602,57.971
15603,15.603,57.971
15604,15.604,57.971
15605,15.605,57.971
15606,15.606,57.971
15607,15.607,57.971
15608,15.608,57.971
15609,15.609,57.971
15610,15.61,57.971
15611,15.611,57.971
15612,15.612,57.971
15613,15.613,57.971
15614,15.614,57.971
15615,15.615,57.971
15616,15.616,57.971
15617,15.617,57.971
15618,15.618,57.971
15619,15.619,57.971
15620,15.62,57.971
15621,15.621,57.971
15622,15.622,57.971
15623,15.623,57.971
15624,15.624,57.971
15625,15.625,57.971
15626,15.626,57.971
15627,15.627,57.971
15628,15.628,57.971
15629,15.629,57.971
15630,15.63,57.971
15631,15.631,57.971
15632,15.632,57.971
15633,15.633,57.971
15634,15.634,57.971
15635,15.635,57.971
15636,15.636,57.971
15637,15.637,57.971
15638,15.638,57.971
15639,15.639,57.971
15640,15.64,57.971
15641,15.641,57.971
15642,15.642,57.971
15643,15.643,57.971
15644,15.644,57.971
15645,15.645,57.971
15646,15.646,57.971
15647,15.647,57.971
15648,15.648,57.971
15649,15.649,57.971
15650,15.65,57.971
15651,15.651,57.971
15652,15.652,57.971
15653,15.653,57.971
15654,15.654,57.971
15655,15.655,57.971
15656,15.656,57.971
15657,15.657,57.971
15658,15.658,57.971
15659,15.659,57.971
15660,15.66,57.971
15661,15.661,57.971
15662,15.662,57.971
15663,15.663,57.971
15664,15.664,57.971
15665,15.665,57.971
15666,15.666,57.971
15667,15.667,57.971
15668,15.668,57.971
15669,15.669,57.971
15670,15.67,57.971
15671,15.671,57.971
15672,15.672,57.971
15673,15.673,57.971
15674,15.674,57.971
15675,15.675,57.971
15676,15.676,57.971
15677,15.677,57.971
15678,15.678,57.971
15679,15.679,57.971
15680,15.68,57.971
15681,15.681,57.971
15682,15.682,57.971
15683,15.683,57.971
15684,15.684,57.971
15685,15.685,57.971
15686,15.686,57.971
15687,15.687,57.971
15688,15.688,57.971
15689,15.689,57.971
15690,15.69,57.971
15691,15.691,57.971
15692,15.692,57.971
15693,15.693,57.971
15694,15.694,57.971
15695,15.695,57.971
15696,15.696,57.971
15697,15.697,57.971
15698,15.698,57.971
15699,15.699,57.971
15700,15.7,57.971
15701,15.701,57.971
15702,15.702,57.971
15703,15.703,57.971
15704,15.704,57.971
15705,15.705,57.971
15706,15.706,57.971
15707,15.707,57.971
15708,15.708,57.971
15709,15.709,57.971
15710,15.71,61.6016
15711,15.711,61.6016
15712,15.712,61.6016
15713,15.713,61.6016
15714,15.714,61.6016
15715,15.715,61.6016
15716,15.716,61.6016
15717,15.717,61.6016
15718,15.718,61.6016
15719,15.719,61.6016
15720,15.72,61.6016
15721,15.721,61.6016
15722,15.722,61.6016
15723,15.723,61.6016
15724,15.724,61.6016
15725,15.725,61.6016
15726,15.726,61.6016
15727,15.727,61.6016
15728,15.728,61.6016
15729,15.729,61.6016
15730,15.73,61.6016
15731,15.731,61.6016
15732,15.732,61.6016
15733,15.733,61.6016
15734,15.734,61.6016
15735,15.735,61.6016
15736,15.736,61.6016
15737,15.737,61.6016
15738,15.738,61.6016
15739,15.739,61.6016
15740,15.74,61.6016
15741,15.741,61.6016
15742,15.742,61.6016
15743,15.743,61.6016
15744,15.744,61.6016
15745,15.745,61.6016
15746,15.746,61.6016
15747,15.747,61.6016
15748,15.748,61.6016
15749,15.749,61.6016
15750,15.75,61.6016
15751,15.751,61.6016
15752,15.752,61.6016
15753,15.753,61.6016
15754,15.754,61.6016
15755,15.755,61.6016
15756,15.756,61.6016
15757,15.757,61.6016
15758,15.758,61.6016
15759,15.759,61.6016
15760,15.76,61.6016
15761,15.761,61.6016
15762,15.762,61.6016
15763,15.763,61.6016
15764,15.764,61.6016
15765,15.765,61.6016
15766,15.766,61.6016
15767,15.767,61.6016
15768,15.768,61.6016
15769,15.769,61.6016
15770,15.77,61.6016
15771,15.771,61.6016
15772,15.772,61.6016
15773,15.773,61.6016
15774,15.774,61.6016
15775,15.775,61.6016
15776,15.776,61.6016
15777,15.777,61.6016
15778,15.778,61.6016
15779,15.779,61.6016
15780,15.78,61.6016
15781,15.781,61.6016
15782,15.782,61.6016
15783,15.783,61.6016
15784,15.784,61.6016
15785,15.785,61.6016
15786,15.786,61.6016
15787,15.787,61.6016
15788,15.788,61.6016
15789,15.789,61.6016
15790,15.79,61.6016
15791,15.791,61.6016
15792,15.792,61.6016
15793,15.793,61.6016
15794,15.794,61.6016
15795,15.795,61.6016
15796,15.796,61.6016
15797,15.797,61.6016
15798,15.798,61.6016
15799,15.799,61.6016
15800,15.8,61.6016
15801,15.801,61.6016
15802,15.802,61.6016
15803,15.803,61.6016
15804,15.804,61.6016
15805,15.805,61.6016
15806,15.806,61.6016
15807,15.807,61.6016
15808,15.808,61.6016
15809,15.809,61.6016
15810,15.81,61.6016
15811,15.811,61.6016
15812,15.812,61.6016
15813,15.813,61.6016
15814,15.814,61.6016
15815,15.815,61.6016
15816,15.816,61.6016
15817,15.817,61.6016
15818,15.818,61.6016
15819,15.819,61.6016
15820,15.82,61.6016
15821,15.821,61.6016
15822,15.822,61.6016
15823,15.823,61.6016
15824,15.824,61.6016
15825,15.825,61.6016
15826,15.826,61.6016
15827,15.827,61.6016
15828,15.828,61.6016
15829,15.829,61.6016
15830,15.83,61.6016
15831,15.831,61.6016
15832,15.832,61.6016
15833,15.833,61.6016
15834,15.834,61.6016
15835,15.835,61.6016
15836,15.836,61.6016
15837,15.837,61.6016
15838,15.838,61.6016
15839,15.839,61.6016
15840,15.84,61.6016
15841,15.841,61.6016
15842,15.842,61.6016
15843,15.843,61.6016
15844,15.844,61.6016
15845,15.845,61.6016
15846,15.846,61.6016
15847,15.847,61.6016
15848,15.848,61.6016
15849,15.849,61.6016
15850,15.85,61.6016
15851,15.851,61.6016
15852,15.852,61.6016
15853,15.853,61.6016
15854,15.854,61.6016
15855,15.855,61.6016
15856,15.856,61.6016
15857,15.857,61.6016
15858,15.858,61.6016
15859,15.859,61.6016
15860,15.86,61.6016
15861,15.861,61.6016
15862,15.862,61.6016
15863,15.863,61.6016
15864,15.864,61.6016
15865,15.865,61.6016
15866,15.866,61.6016
15867,15.867,61.6016
15868,15.868,61.6016
15869,15.869,61.6016
15870,15.87,61.6016
15871,15.871,61.6016
15872,15.872,61.6016
15873,15.873,61.6016
15874,15.874,61.6016
15875,15.875,61.6016
15876,15.876,61.6016
15877,15.877,61.6016
15878,15.878,61.6016
15879,15.879,61.6016
15880,15.88,61.6016
15881,15.881,61.6016
15882,15.882,61.6016
15883,15.883,61.6016
15884,15.884,61.6016
15885,15.885,61.6016
15886,15.886,61.6016
15887,15.887,61.6016
15888,15.888,61.6016
15889,15.889,61.6016
15890,15.89,61.6016
15891,15.891,61.6016
15892,15.892,61.6016
15893,15.893,61.6016
15894,15.894,61.6016
15895,15.895,61.6016
15896,15.896,61.6016
15897,15.897,61.6016
15898,15.898,61.6016
15899,15.899,61.6016
15900,15.9,61.6016
15901,15.901,61.6016
15902,15.902,61.6016
15903,15.903,61.6016
15904,15.904,61.6016
15905,15.905,61.6016
15906,15.906,61.6016
15907,15.907,61.6016
15908,15.908,61.6016
15909,15.909,61.6016
15910,15.91,61.6016
15911,15.911,61.6016
15912,15.912,61.6016
15913,15.913,61.6016
15914,15.914,61.6016
15915,15.915,61.6016
15916,15.916,61.6016
15917,15.917,61.6016
15918,15.918,61.6016
15919,15.919,61.6016
15920,15.92,61.6016
15921,15.921,61.6016
15922,15.922,61.6016
15923,15.923,61.6016
15924,15.924,61.6016
15925,15.925,61.6016
15926,15.926,61.6016
15927,15.927,61.6016
15928,15.928,61.6016
15929,15.929,61.6016
15930,15.93,61.6016
15931,15.931,61.6016
15932,15.932,61.6016
15933,15.933,61.6016
15934,15.934,61.6016
15935,15.935,61.6016
15936,15.936,61.6016
15937,15.937,61.6016
15938,15.938,61.6016
15939,15.939,61.6016
15940,15.94,61.6016
15941,15.941,61.6016
15942,15.942,61.6016
15943,15.943,61.6016
15944,15.944,61.6016
15945,15.945,61.6016
15946,15.946,61.6016
15947,15.947,61.6016
15948,15.948,61.6016
15949,15.949,61.6016
15950,15.95,61.6016
15951,15.951,61.6016
15952,15.952,61.6016
15953,15.953,61.6016
15954,15.954,61.6016
15955,15.955,61.6016
15956,15.956,61.6016
15957,15.957,61.6016
15958,15.958,61.6016
15959,15.959,61.6016
15960,15.96,61.6016
15961,15.961,61.6016
15962,15.962,61.6016
15963,15.963,61.6016
15964,15.964,61.6016
15965,15.965,61.6016
15966,15.966,61.6016
15967,15.967,61.6016
15968,15.968,61.6016
15969,15.969,61.6016
15970,15.97,61.6016
15971,15.971,61.6016
15972,15.972,61.6016
15973,15.973,61.6016
15974,15.974,61.6016
15975,15.975,61.6016
15976,15.976,61.6016
15977,15.977,61.6016
15978,15.978,61.6016
15979,15.979,61.6016
15980,15.98,61.6016
15981,15.981,61.6016
15982,15.982,61.6016
15983,15.983,61.6016
15984,15.984,61.6016
15985,15.985,61.6016
15986,15.986,61.6016
15987,15.987,61.6016
15988,15.988,61.6016
15989,15.989,61.6016
15990,15.99,61.6016
15991,15.991,61.6016
15992,15.992,61.6016
15993,15.993,61.6016
15994,15.994,61.6016
15995,15.995,61.6016
15996,15.996,61.6016
15997,15.997,61.6016
15998,15.998,61.6016
15999,15.999,61.6016
16000,16,61.6016
16001,16.001,61.6016
16002,16.002,61.6016
16003,16.003,61.6016
16004,16.004,61.6016
16005,16.005,61.6016
16006,16.006,61.6016
16007,16.007,61.6016
16008,16.008,61.6016
16009,16.009,61.6016
16010,16.01,61.6016
16011,16.011,61.6016
16012,16.012,61.6016
16013,16.013,61.6016
16014,16.014,61.6016
16015,16.015,61.6016
16016,16.016,61.6016
16017,16.017,61.6016
16018,16.018,61.6016
16019,16.019,61.6016
16020,16.02,61.6016
16021,16.021,61.6016
16022,16.022,61.6016
16023,16.023,61.6016
16024,16.024,61.6016
16025,16.025,61.6016
16026,16.026,61.6016
16027,16.027,61.6016
16028,16.028,61.6016
16029,16.029,61.6016
16030,16.03,61.6016
16031,16.031,61.6016
16032,16.032,61.6016
16033,16.033,61.6016
16034,16.034,61.6016
16035,16.035,61.6016
16036,16.036,61.6016
16037,16.037,61.6016
16038,16.038,61.6016
16039,16.039,61.6016
16040,16.04,61.6016
16041,16.041,61.6016
16042,16.042,61.6016
16043,16.043,61.6016
16044,16.044,61.6016
16045,16.045,61.6016
16046,16.046,61.6016
